Q36,Bucket,Q43,Q44,Q45,Q37,Q38,Q4,Q39,Q40,Q41,Q46,Q2,Q3,Q23,Q11,Q18,Q19,Q28,Q32_4,Q35
1100,1000 or more,Female,39,White,600,4.5,No,Health Care,United States,Boston,Boston University,Yes,Nonequity,510000 ,6,1175,2400,Somewhat satisfied,,No
750,200-999,Male,67,White,225,15,No,Commercial Contracts,United States,Philadelphia,Georgetown University,Yes,Equity,510000 ,10,595,1875,Very satisfied,0,Yes
140,Under 200,Male,58,White,65,20,Yes,Real Estate,United States,Other (Please specify),Indiana University--Bloomington (Maurer),Yes,Equity,510000 ,7,385,2050,Somewhat satisfied,5,Yes
275,200-999,Male,54,White,274,15,Yes,Tax,United States,"Washington, DC",American University (Washington),No,,520000 ,0,650,1200,Very satisfied,,Yes
240,200-999,Female,52,White,85,19,No,General Litigation,United States,"Washington, DC",Other,Yes,Equity,525000 ,9,555,1800,Somewhat dissatisfied,20,No
1275,1000 or more,Male,50,Hispanic,750,12,No,General Litigation,United States,Miami,Other,Yes,Nonequity,525000 ,9,725,1750,Somewhat satisfied,,Yes
900,200-999,Male,44,Asian,300,8,No,Intellectual Property,United States,"Washington, DC",Northwestern University (Pritzker),No,,530000 ,8,995,1850,Very dissatisfied,,No
850,200-999,Male,62,White,300,17,Yes,Mergers & Acquisitions,United States,New York,Georgetown University,Yes,Equity,535000 ,8,1120,950,Somewhat satisfied,6,Yes
900,200-999,Male,41,White,350,6,No,Intellectual Property,United States,Chicago,University of Notre Dame,Yes,Nonequity,536000 ,8,940,1900,Somewhat satisfied,,Yes
600,200-999,Male,68,White,250,18,Yes,Employment,United States,Denver,University of North Carolina--Chapel Hill,Yes,Equity,540000 ,10,760,1400,Somewhat satisfied,8,Yes
900,200-999,Male,58,White,400,19,Yes,Mergers & Acquisitions,United States,Denver,University of Kansas,Yes,Equity,550000 ,8,640,1600,Somewhat satisfied,28,Yes
300,200-999,Male,39,White,90,5,No,Employment,United States,Chicago,Illinois Institute of Technology (Chicago - Kent),Yes,Equity,550000 ,9,635,1925,Somewhat satisfied,40,Yes
150,Under 200,Female,50,White,110,8,No,Capital Markets,United States,Other (Please specify),New York University,Yes,Equity,550000 ,8,600,2200,Very dissatisfied,100,Yes
1000,1000 or more,Female,56,White,490,20,No,Other (Please specify),United States,Atlanta,University of Wisconsin--Madison,Yes,Nonequity,550000 ,9,0,0,Somewhat satisfied,,Yes
2000,1000 or more,Male,43,White,750,6,No,General Litigation,United States,Chicago,Indiana University--Bloomington (Maurer),Yes,Nonequity,550000 ,10,850,2000,Neither satisfied or dissatisfied,,Yes
1100,1000 or more,Male,43,Asian,400,6,No,Government Contracts,United States,"Washington, DC",Loyola University Chicago,Yes,Nonequity,550000 ,7,1075,2100,Somewhat dissatisfied,,Yes
93,Under 200,Male,60,White,39,22,Yes,Commercial Contracts,United States,New York,Boston University,Yes,Equity,550000 ,10,695,750,Very satisfied,0,Yes
170,Under 200,Male,53,White,70,15,No,Private Equity,United States,San Francisco,University of Houston,Yes,Equity,550000 ,9,730,1300,Somewhat dissatisfied,20,No
400,200-999,Female,59,White,175,27,Yes,Environmental,United States,New York,University of Connecticut,Yes,Equity,550000 ,9,605,1200,Somewhat satisfied,3,Yes
50,Under 200,Male,58,White,20,3,Yes,Bankruptcy,United States,Boston,Other,Yes,Equity,550000 ,8,525,1900,Very satisfied,80,Yes
30,Under 200,Male,47,White,5,7,No,Tax,United States,Other (Please specify),Baylor University,Yes,Equity,550000 ,8,190,800,Somewhat satisfied,2.5,Yes
1800,1000 or more,Male,52,Hispanic,600,5,Yes,Other (Please specify),Latin America,,Other,Yes,Equity,550000 ,10,400,1400,Somewhat satisfied,20,No
710,200-999,Female,56,White,360,11,Yes,White Collar,United States,Other (Please specify),Other,Yes,Equity,550000 ,8,700,1100,Very satisfied,30,Yes
350,200-999,Male,52,White,210,14,No,Intellectual Property,United States,Other (Please specify),Other,Yes,Equity,551939 ,7,600,1140,Very satisfied,23,Yes
26,Under 200,Female,42,White,6,4,No,International Arbitration,Western Europe,,Other,Yes,Nonequity,555000 ,15,425,1300,Somewhat satisfied,,No
1000,1000 or more,Female,60,White,200,22,Yes,Employment,United States,Other (Please specify),University of South Carolina,Yes,Equity,570000 ,8,625,1500,Somewhat satisfied,2,Yes
1700,1000 or more,Male,39,White,800,6,No,Mergers & Acquisitions,United States,Charlotte,Other,Yes,Nonequity,570000 ,9,685,1950,Somewhat satisfied,,No
100,Under 200,Male,46,White,1,8,No,Intellectual Property,United States,Other (Please specify),Other,No,,575000 ,10,775,2100,Somewhat satisfied,,Yes
1900,1000 or more,Female,45,White,1000,8,No,Product Liability,United States,Atlanta,Boston University,Yes,Nonequity,580000 ,9,790,2050,Somewhat satisfied,,No
1600,1000 or more,Female,61,White,500,5,Yes,Intellectual Property,United States,Other (Please specify),University of California--Los Angeles,Yes,Nonequity,590000 ,10,715,1500,Somewhat satisfied,,Yes
101,Under 200,Male,64,White,59,8,Yes,Mergers & Acquisitions,United States,Los Angeles,Cornell University,Yes,Equity,600000 ,10,675,1400,Very satisfied,20,Yes
900,200-999,Male,55,White,350,12,Yes,Employment,United States,New York,New York University,Yes,Nonequity,600000 ,9,860,1750,Somewhat satisfied,,Yes
200,200-999,Prefer not to identify,60,Prefer not to identify,60,1,Yes,Trials,United States,Seattle,Other,Yes,Equity,600000 ,8,725,1600,Somewhat dissatisfied,25,No
260,200-999,Male,65,White,108,34,No,General Litigation,United States,Denver,New York University,Yes,Equity,600000 ,8,650,1600,Very satisfied,5,Yes
500,200-999,Male,55,White,250,21,No,Bankruptcy,United States,Other (Please specify),Other,Yes,Equity,600000 ,9,685,1610,Somewhat dissatisfied,15,No
740,200-999,Male,59,White,350,25,No,Banking,North America (non-U.S.),,Other,Yes,Equity,600000 ,6,600,1100,Somewhat satisfied,50,Yes
245,200-999,Male,48,Hispanic,32,14,No,Mergers & Acquisitions,Latin America,,University of Chicago,Yes,Equity,600000 ,12,400,1800,Somewhat satisfied,0,No
180,Under 200,Female,63,White,110,11,Yes,Other (Please specify),North America (non-U.S.),,Other,Yes,Equity,600000 ,6,550,1500,Somewhat satisfied,50,Yes
600,200-999,Male,47,White,300,15,No,Class Action,North America (non-U.S.),,Other,Yes,Equity,600000 ,8,700,1800,Somewhat dissatisfied,40,Yes
300,200-999,Male,60,White,100,20,Yes,Bankruptcy,United States,Chicago,University of Iowa,Yes,Equity,600000 ,8,600,1900,Somewhat satisfied,25,Yes
400,200-999,Female,41,Hispanic,200,8,No,General Litigation,United States,Other (Please specify),Baylor University,Yes,Equity,600000 ,8,595,1246,Very satisfied,100,Yes
150,Under 200,Male,65,White,65,30,Yes,Energy,United States,Other (Please specify),Ohio State University (Moritz),No,,600000 ,8,620,1600,Very satisfied,,Yes
75,Under 200,Male,69,White,55,39,Yes,Mergers & Acquisitions,United States,Houston,University of Texas--Austin,Yes,Equity,600000 ,5,600,1500,Very satisfied,1,Yes
400,200-999,Female,45,White,160,10,Yes,Product Liability,United States,Philadelphia,Other,Yes,Nonequity,600000 ,10,495,1700,Very satisfied,,Yes
360,200-999,Male,52,Prefer not to identify,214,14,No,Intellectual Property,United States,Other (Please specify),Other,Yes,Equity,600000 ,7,600,1156,Somewhat satisfied,5.6,Yes
400,200-999,Female,57,Prefer not to identify,130,4,Yes,Employment,United States,Seattle,University of Washington,Yes,Equity,600000 ,10,565,2100,Very satisfied,1,Yes
105,Under 200,Male,63,White,62,30,No,Other (Please specify),United States,Other (Please specify),Harvard University,No,,600000 ,8,485,750,Very satisfied,,Yes
900,200-999,Male,63,White,200,5,Yes,General Litigation,United States,San Francisco,University of California (Hastings),Yes,Equity,625000 ,10,750,1900,Very satisfied,10,Yes
75,Under 200,Male,51,White,35,16,No,Insurance,United States,New York,University of Pennsylvania (Carey),Yes,Equity,625000 ,9,790,1500,Somewhat satisfied,75,Yes
1500,1000 or more,Male,57,White,455,20,No,Project Finance,United States,"Washington, DC",University of Michigan--Ann Arbor,Yes,Equity,625000 ,10,840,1800,Somewhat satisfied,30,Yes
950,200-999,Male,45,White,400,11,No,General Litigation,United States,Chicago,University of Wisconsin--Madison,No,,630000 ,8,950,2100,Neither satisfied or dissatisfied,,Yes
1400,1000 or more,Female,45,White,600,9,No,Mergers & Acquisitions,United States,Los Angeles,University of California--Los Angeles,Yes,Equity,650000 ,10,850,1650,Somewhat satisfied,45,Yes
175,Under 200,Male,52,White,70,12,No,Other (Please specify),United States,New York,Seton Hall University,Yes,Equity,650000 ,10,625,1900,Somewhat dissatisfied,5,No
900,200-999,Male,58,White,250,23,Yes,Employment,United States,Other (Please specify),Northwestern University (Pritzker),Yes,Equity,650000 ,10,620,1440,Somewhat satisfied,3,Yes
1200,1000 or more,Female,43,Black,700,11,No,Other (Please specify),United States,"Washington, DC",Cornell University,Yes,Equity,650000 ,9,875,1300,Somewhat satisfied,20,Yes
200,200-999,Female,40,White,20,1,No,Appellate,United States,"Washington, DC",Other,No,,650000 ,8,1000,1800,Very satisfied,,No
1200,1000 or more,Male,75,White,550,40,No,Other (Please specify),United States,Seattle,Harvard University,Yes,Equity,650000 ,8,800,1200,Very satisfied,1,Yes
160,Under 200,Female,54,White,88,22,Yes,Mergers & Acquisitions,United States,Boston,Boston University,Yes,Equity,650000 ,8,650,1860,Somewhat dissatisfied,9,Yes
300,200-999,Male,60,White,75,20,No,Environmental,United States,Other (Please specify),Harvard University,Yes,Equity,650000 ,6,530,1600,Somewhat dissatisfied,5,Yes
900,200-999,Prefer not to identify,53,Prefer not to identify,250,6,No,Intellectual Property,United States,Houston,Other,Yes,Equity,650000 ,9,980,2050,Very satisfied,33,No
350,200-999,Male,45,White,170,12,No,Intellectual Property,United States,Chicago,University of Michigan--Ann Arbor,Yes,Nonequity,650000 ,7,925,1600,Very satisfied,,Yes
350,200-999,Male,41,White,250,8,Yes,Class Action,United States,Chicago,Saint Louis University,Yes,Equity,650000 ,8,500,1800,Somewhat satisfied,5,Yes
225,200-999,Male,73,White,160,38,Yes,Other (Please specify),United States,Other (Please specify),University of Florida (Levin),Yes,Equity,660000 ,9,625,1200,Very satisfied,20,Yes
140,Under 200,Male,59,White,90,18,Yes,General Litigation,United States,Chicago,Illinois Institute of Technology (Chicago - Kent),Yes,Equity,675000 ,8,610,1500,Somewhat satisfied,40,Yes
450,200-999,Female,62,White,350,15,Yes,Fintech,United States,Other (Please specify),Northwestern University (Pritzker),Yes,Equity,680000 ,7,635,1500,Very satisfied,20,Yes
700,200-999,Male,55,White,330,6,Yes,Trials,United States,"Washington, DC",University of Chicago,Yes,Equity,680000 ,10,1150,1800,Very dissatisfied,4,No
275,200-999,Male,52,White,85,10,Yes,General Litigation,United States,Other (Please specify),University of Florida (Levin),Yes,Equity,680000 ,8,525,1400,Very satisfied,0,Yes
900,200-999,Male,55,White,400,22,Yes,Insurance,United States,Atlanta,Emory University,Yes,Equity,685000 ,10,240,2500,Very dissatisfied,20,Yes
150,Under 200,Female,55,White,60,15,No,General Litigation,United States,Los Angeles,Other,Yes,Equity,700000 ,8,725,1500,Somewhat dissatisfied,2,Yes
1000,1000 or more,Male,47,White,400,14,No,Employment,United States,Dallas,Southern Methodist University (Dedman),Yes,Equity,700000 ,10,790,1520,Somewhat satisfied,30,Yes
1500,1000 or more,Male,56,White,550,23,No,Intellectual Property,United States,San Francisco,University of California--Davis,Yes,Equity,700000 ,9,1050,1000,Very satisfied,30,Yes
560,200-999,Male,57,White,180,24,No,Product Liability,United States,Other (Please specify),Indiana University--Bloomington (Maurer),Yes,Equity,700000 ,8,400,2400,Very satisfied,4,Yes
450,200-999,Female,50,White,185,17,No,Other (Please specify),Western Europe,,Other,Yes,Equity,700000 ,10,850,1200,Very dissatisfied,20,No
550,200-999,Male,62,White,250,14,Yes,International Trade,United States,"Washington, DC",Georgetown University,Yes,Equity,700000 ,9,850,1300,Somewhat satisfied,30,Yes
800,200-999,Male,66,White,350,38,Yes,Mergers & Acquisitions,United States,Dallas,Harvard University,Yes,Nonequity,700000 ,8,975,1800,Neither satisfied or dissatisfied,,Yes
166,Under 200,Male,57,White,80,21,No,Employment,United States,Other (Please specify),Harvard University,Yes,Equity,700000 ,10,670,1200,Very satisfied,0,Yes
950,200-999,Male,50,White,350,13,Yes,Energy,United States,New York,St. John's University,Yes,Equity,700000 ,9,1000,1400,Somewhat satisfied,30,Yes
350,200-999,Male,62,White,113,15,Yes,General Litigation,United States,San Francisco,Georgetown University,Yes,Equity,700000 ,8,725,1200,Somewhat satisfied,20,Yes
105,Under 200,Male,67,White,40,37,Yes,Intellectual Property,United States,"Washington, DC",George Washington University,Yes,Equity,720000 ,9,730,1750,Neither satisfied or dissatisfied,18,Yes
900,200-999,Male,47,White,375,5,No,Tax,United States,Atlanta,Other,Yes,Equity,725000 ,9,625,2050,Very satisfied,33,Yes
230,200-999,Male,53,White,95,15,Yes,Insurance,United States,Philadelphia,Temple University (Beasley),Yes,Equity,725000 ,10,725,1950,Somewhat satisfied,5,No
50,Under 200,Male,44,White,20,10,No,Real Estate,United States,Los Angeles,University of California (Hastings),Yes,Equity,727000 ,10,525,2100,Somewhat dissatisfied,0,Yes
1200,1000 or more,Female,57,White,600,20,Yes,Employment,United States,New York,"Rutgers, The State University of New Jersey",Yes,Equity,745000 ,12,745,1250,Somewhat satisfied,7,Yes
2500,1000 or more,Prefer not to identify,45,Prefer not to identify,750,7,No,Technology,United States,"Washington, DC",University of Pennsylvania (Carey),Yes,Nonequity,750000 ,8,1050,1900,Neither satisfied or dissatisfied,,Yes
800,200-999,Male,73,White,275,13,Yes,Real Estate,United States,Other (Please specify),University of Pennsylvania (Carey),Yes,Equity,750000 ,10,875,1600,Neither satisfied or dissatisfied,10,Yes
1300,1000 or more,Female,61,White,800,13,Yes,Private Equity,United States,Chicago,Other,Yes,Equity,750000 ,9,1010,1438,Somewhat satisfied,3,Yes
295,200-999,Male,46,Asian,110,12,No,Intellectual Property,United States,Chicago,Boston College,Yes,Equity,750000 ,8,795,1100,Somewhat satisfied,5,Yes
550,200-999,Male,54,White,185,20,No,Product Liability,Western Europe,,Georgetown University,Yes,Equity,750000 ,8,750,2050,Neither satisfied or dissatisfied,5,Yes
340,200-999,Female,57,White,180,10,No,Health Care,United States,Other (Please specify),Georgetown University,Yes,Equity,750000 ,8,565,1200,Very satisfied,0,Yes
750,200-999,Male,61,White,230,18,No,Other (Please specify),United States,Other (Please specify),University of San Diego,Yes,Equity,750000 ,8,650,2250,Very satisfied,1,Yes
900,200-999,Male,58,White,175,25,Yes,Mergers & Acquisitions,United States,Chicago,University of Illinois--Urbana - Champaign,Yes,Equity,750000 ,9,1025,1400,Somewhat satisfied,20,Yes
2000,1000 or more,Female,39,Prefer not to identify,1100,6,No,International Trade,United States,"Washington, DC",Georgetown University,Yes,Nonequity,750000 ,9,950,1950,Somewhat satisfied,,Yes
310,200-999,Male,40,White,200,4,No,Tax,United States,Other (Please specify),University of Florida (Levin),Yes,Equity,750000 ,8,500,1750,Very satisfied,0,Yes
2200,1000 or more,Female,48,White,800,10,Yes,Cybersecurity & Privacy,United States,San Francisco,Northeastern University,Yes,Nonequity,770000 ,9,925,1900,Somewhat satisfied,,Yes
140,Under 200,Male,59,White,50,25,Yes,Mergers & Acquisitions,United States,Other (Please specify),University of Connecticut,Yes,Equity,785000 ,10,680,1400,Very satisfied,2,Yes
900,200-999,Male,41,Asian,400,9,No,Employment,United States,San Francisco,"Rutgers, The State University of New Jersey",Yes,Equity,790000 ,8,575,2100,Somewhat satisfied,33,Yes
275,200-999,Male,58,White,120,23,Yes,Other (Please specify),United States,Other (Please specify),Vanderbilt University,Yes,Equity,790000 ,7,600,1500,Very satisfied,5,Yes
2400,1000 or more,Male,74,White,900,35,Yes,Appellate,United States,"Washington, DC",University of Pennsylvania (Carey),Yes,Equity,800000 ,10,1080,2400,Somewhat dissatisfied,2,Yes
1000,1000 or more,Female,65,White,300,31,Yes,Tax,United States,Other (Please specify),Duke University,Yes,Equity,800000 ,10,920,2300,Somewhat satisfied,0,Yes
2400,1000 or more,Male,53,White,1000,12,Yes,Class Action,United States,Philadelphia,Villanova University,Yes,Equity,800000 ,11,765,1750,Somewhat satisfied,2,Yes
350,200-999,Male,64,White,120,10,Yes,Mergers & Acquisitions,United States,Atlanta,Washington and Lee University,Yes,Equity,800000 ,8,650,1550,Very satisfied,10,Yes
1500,1000 or more,Male,49,White,500,16,No,General Litigation,United States,Los Angeles,Cornell University,Yes,Equity,800000 ,10,1040,1800,Somewhat satisfied,28,Yes
225,200-999,Female,55,White,101,22,Yes,Other (Please specify),United States,Other (Please specify),Illinois Institute of Technology (Chicago - Kent),Yes,Equity,800000 ,8,495,2297,Somewhat satisfied,22,Yes
1000,1000 or more,Male,53,White,400,10,Yes,General Litigation,United States,Houston,University of Texas--Austin,Yes,Equity,800000 ,10,800,1200,Very satisfied,80,Yes
160,Under 200,Male,48,White,80,8,Yes,General Litigation,United States,New York,Fordham University,Yes,Equity,800000 ,8,1040,1600,Very dissatisfied,100,Yes
925,200-999,Female,45,White,300,8,No,Class Action,United States,Chicago,University of California--Berkeley,Yes,Equity,800000 ,10,815,2391,Somewhat satisfied,32,Yes
400,200-999,Male,41,White,170,8,No,Intellectual Property,United States,Atlanta,University of Chicago,Yes,Equity,800000 ,7,910,1600,Somewhat satisfied,8,Yes
1500,1000 or more,Male,50,White,500,15,No,General Litigation,North America (non-U.S.),,Cornell University,Yes,Equity,800000 ,10,1000,1700,Somewhat satisfied,30,Yes
650,200-999,Male,63,White,300,3,Yes,Benefits,United States,Philadelphia,University of Pennsylvania (Carey),Yes,Equity,800000 ,8,975,1400,Very satisfied,40,Yes
1200,1000 or more,Male,45,White,600,8,No,Product Liability,United States,Other (Please specify),William & Mary Law School,Yes,Equity,800000 ,10,695,2000,Somewhat satisfied,0,Yes
450,200-999,Male,57,White,150,15,Yes,Other (Please specify),United States,"Washington, DC",Georgetown University,Yes,Nonequity,800000 ,8,1335,2200,Very dissatisfied,,No
45,Under 200,Male,62,White,8,25,Yes,Insurance,United States,Other (Please specify),Georgetown University,Yes,Equity,800000 ,7,825,1000,Somewhat satisfied,0,Yes
950,200-999,Female,46,Asian,320,4,No,White Collar,United States,"Washington, DC",Columbia University,Yes,Equity,800000 ,10,1035,1850,Somewhat dissatisfied,15,No
180,Under 200,Male,48,White,75,10,No,General Litigation,United States,Other (Please specify),Other,Yes,Equity,820000 ,10,745,1700,Very satisfied,1,Yes
1126,1000 or more,Male,52,White,450,8,No,Other (Please specify),United States,"Washington, DC",American University (Washington),Yes,Equity,825000 ,8,1225,1400,Very dissatisfied,25,No
401,200-999,Male,61,White,182,25,Yes,Intellectual Property,United States,"Washington, DC",George Washington University,Yes,Equity,825000 ,10,650,1500,Somewhat satisfied,25,Yes
280,200-999,Male,77,White,200,7,Yes,White Collar,United States,Miami,University of Wisconsin--Madison,Yes,Equity,825000 ,7,1050,750,Very satisfied,7,Yes
750,200-999,Male,65,White,400,4,Yes,General Litigation,United States,Charlotte,University of North Carolina--Chapel Hill,Yes,Equity,850000 ,8,475,2100,Somewhat satisfied,40,No
186,Under 200,Nonbinary,66,Native Hawaiian or Pacific Islander,57,8,No,Banking,United States,New York,Brigham Young University (Clark),Yes,Equity,867250 ,17,499,2800,Very dissatisfied,33,Yes
170,Under 200,Male,72,White,40,5,Yes,Tax,United States,Other (Please specify),New York University,Yes,Equity,870000 ,6,880,1400,Very satisfied,7,Yes
65,Under 200,Male,56,Mixed race,21,12,No,Intellectual Property,United States,Other (Please specify),Seton Hall University,Yes,Equity,875000 ,8,560,2300,Very satisfied,20,Yes
1600,1000 or more,Male,58,White,450,12,No,Appellate,United States,"Washington, DC",Yale University,Yes,Equity,875000 ,8,1070,1750,Very dissatisfied,50,No
800,200-999,Male,38,White,350,5,No,Employment,United States,San Francisco,Duke University,Yes,Equity,900000 ,9,700,1850,Very satisfied,30,Yes
800,200-999,Female,49,White,400,15,No,International Trade,Western Europe,,Pennsylvania State University--Carlisle (Dickinson),Yes,Equity,900000 ,8,875,2000,Somewhat satisfied,25,Yes
1000,1000 or more,Male,50,Hispanic,500,6,No,Capital Markets,Latin America,,Other,Yes,Equity,900000 ,8,460,1900,Somewhat satisfied,70,Yes
140,Under 200,Male,67,White,65,30,No,Tax,United States,Houston,University of Texas--Austin,Yes,Equity,900000 ,8,850,1500,Somewhat satisfied,5,Yes
90,Under 200,Female,51,Prefer not to identify,45,15,Yes,General Litigation,United States,Boston,Arizona State University (O'Connor),Yes,Equity,900000 ,8,1000,1800,Very dissatisfied,0,Yes
45,Under 200,Male,45,White,24,14,No,Insurance,United States,Other (Please specify),Louisiana State University--Baton Rouge (Hebert),Yes,Equity,930000 ,9,250,2000,Very satisfied,21,Yes
350,200-999,Male,47,White,102,9,No,Intellectual Property,United States,New York,Other,Yes,Nonequity,975000 ,10,1050,1800,Very dissatisfied,,Yes
2500,1000 or more,Male,53,White,950,12,Yes,Product Liability,United States,Philadelphia,Villanova University,Yes,Equity,975000 ,10,765,1700,Somewhat satisfied,2,Yes
2000,1000 or more,Male,45,Hispanic,900,13,No,General Litigation,United States,Miami,Harvard University,Yes,Equity,975000 ,8,845,1800,Somewhat satisfied,20,No
65,Under 200,Male,54,White,46,18,No,Intellectual Property,United States,Minneapolis,Other,No,,980000 ,7.5,535,2315,Somewhat satisfied,,Yes
2000,1000 or more,Male,58,White,800,15,No,Insurance,United States,New York,University of Washington,Yes,Equity,995000 ,10,1200,1200,Somewhat satisfied,5,Yes
130,Under 200,Male,55,White,80,13,Yes,Environmental,United States,San Francisco,University of California--Davis,No,,1000000 ,9,835,1650,Very satisfied,,Yes
275,200-999,Male,65,White,140,21,Yes,Intellectual Property,United States,Chicago,Loyola University Chicago,Yes,Equity,1000000 ,8,715,2000,Very satisfied,10,Yes
800,200-999,Female,40,Asian,250,4,No,Tax,United States,San Francisco,Northwestern University (Pritzker),Yes,Equity,1000000 ,9,1010,1800,Very satisfied,5,Yes
600,200-999,Male,64,White,250,33,Yes,General Litigation,United States,Denver,University of Utah (Quinney),No,,1000000 ,9,740,2700,Somewhat satisfied,,No
925,200-999,Male,70,White,225,22,Yes,Immigration,United States,Los Angeles,Wayne State University,Yes,Equity,1000000 ,7,1240,727,Somewhat dissatisfied,28,Yes
600,200-999,Male,37,Asian,150,4,Yes,Tax,United States,New York,Harvard University,Yes,Equity,1000000 ,8,1400,1700,Somewhat satisfied,4,Yes
42,Under 200,Male,76,White,14,39,No,General Litigation,United States,Los Angeles,Harvard University,Yes,Equity,1000000 ,9,825,1800,Very satisfied,0,Yes
200,200-999,Male,55,White,30,20,No,Energy,United States,Dallas,University of Missouri,Yes,Equity,1000000 ,8,750,2000,Neither satisfied or dissatisfied,0,Yes
1900,1000 or more,Male,52,White,400,5,Yes,Energy,Western Europe,,Other,Yes,Equity,1000000 ,7,900,1800,Somewhat dissatisfied,7,Yes
400,200-999,Male,54,White,56,5,No,Securities,United States,Chicago,Boston College,Yes,Nonequity,1000000 ,12,500,2000,Very satisfied,,Yes
2000,1000 or more,Male,43,White,650,10,No,Mergers & Acquisitions,United States,Chicago,Harvard University,Yes,Equity,1075000 ,9,1125,1625,Somewhat satisfied,20,Yes
500,200-999,Prefer not to identify,55,White,250,19,No,Banking,United States,"Washington, DC",Boston College,Yes,Equity,1080000 ,7,650,1800,Somewhat satisfied,30,No
1100,1000 or more,Male,49,White,400,15,Yes,Securities,United States,Other (Please specify),University of Texas--Austin,Yes,Equity,1100000 ,10,1050,1900,Very satisfied,15,Yes
2400,1000 or more,Female,43,White,600,5,No,International Arbitration,Western Europe,,New York University,Yes,Equity,1100000 ,9,900,2350,Somewhat satisfied,10,Yes
1400,1000 or more,Male,57,Hispanic,600,24,No,General Litigation,United States,Miami,University of Miami,Yes,Equity,1100000 ,10,950,1700,Very satisfied,36,Yes
3500,1000 or more,Male,52,White,850,25,Yes,Trials,United States,Houston,University of Chicago,Yes,Equity,1100000 ,9,750,1500,Somewhat satisfied,40,Yes
25,Under 200,Prefer not to identify,60,Mixed race,7,11,No,Intellectual Property,United States,Dallas,University of Southern California (Could),No,,1100000 ,10,850,2600,Very satisfied,,Yes
27,Under 200,Male,55,White,11,6,No,Health Care,United States,Los Angeles,Other,Yes,Equity,1100000 ,7,350,2300,Very satisfied,10,Yes
27,Under 200,Male,55,White,10,6,No,Medical Malpractice,United States,Los Angeles,Other,Yes,Equity,1100000 ,7,350,2300,Very satisfied,10,Yes
1100,1000 or more,Male,43,White,500,7,No,Other (Please specify),United States,Atlanta,Georgia State University,Yes,Nonequity,1150000 ,9,900,2200,Very satisfied,,Yes
2200,1000 or more,Male,45,White,900,10,Yes,Class Action,United States,Los Angeles,University of Colorado--Boulder,Yes,Equity,1200000 ,10,1090,2400,Somewhat dissatisfied,5,Yes
1200,1000 or more,Male,49,White,550,14,Yes,Banking,United States,New York,Other,Yes,Equity,1200000 ,10,1050,1200,Neither satisfied or dissatisfied,35,Yes
320,200-999,Male,55,White,45,19,No,International Arbitration,Western Europe,,Other,Yes,Equity,1200000 ,10,700,1400,Very satisfied,25,Yes
186,Under 200,Female,60,White,100,10,Yes,General Litigation,United States,Other (Please specify),Other,No,,1200000 ,7,500,2100,Somewhat satisfied,,Yes
900,200-999,Male,44,White,200,8,No,Employment,United States,Boston,Georgetown University,Yes,Equity,1200000 ,8,750,2100,Very satisfied,29,Yes
2000,1000 or more,Male,60,White,600,20,No,Intellectual Property,United States,Los Angeles,Other,Yes,Equity,1200000 ,11,850,1800,Very satisfied,57.5,Yes
800,200-999,Male,61,White,400,18,No,Intellectual Property,Western Europe,,Other,Yes,Equity,1200000 ,8,680,1600,Somewhat satisfied,8,Yes
700,200-999,Male,60,White,290,30,No,Trials,United States,Houston,Harvard University,Yes,Equity,1200000 ,8,750,1800,Somewhat satisfied,5,Yes
6000,1000 or more,Male,55,White,300,20,No,Tax,Western Europe,,Other,Yes,Equity,1200000 ,12,900,1650,Somewhat satisfied,10,Yes
2300,1000 or more,Male,45,White,900,10,Yes,Class Action,United States,Los Angeles,University of Colorado--Boulder,Yes,Equity,1200000 ,10,1095,2376,Somewhat dissatisfied,0,No
750,200-999,Male,58,White,215,26,No,Insurance,United States,Philadelphia,Villanova University,Yes,Equity,1200000 ,8,675,546,Somewhat satisfied,0,Yes
300,200-999,Male,47,White,90,12,Yes,Real Estate,United States,Other (Please specify),Florida State University,Yes,Equity,1200000 ,8,585,2100,Very satisfied,0,Yes
2300,1000 or more,Male,55,White,1000,20,Yes,Employment,United States,Philadelphia,University of Minnesota,Yes,Equity,1200000 ,10,795,2050,Somewhat satisfied,75,Yes
123,Under 200,Nonbinary,79,Black,3,32,Yes,White Collar,Middle East Africa,,Harvard University,Yes,Equity,1234324 ,2,525,289,Very dissatisfied,100,Yes
1500,1000 or more,Female,51,White,300,18,No,Employment,United States,Denver,University of Texas--Austin,Yes,Equity,1250000 ,10,1290,1600,Very satisfied,0,Yes
190,Under 200,Female,67,White,90,22,No,Health Care,United States,Philadelphia,Villanova University,Yes,Equity,1250000 ,7,730,2100,Very satisfied,0,Yes
800,200-999,Male,50,White,200,6,No,Securities,United States,"Washington, DC",Other,Yes,Equity,1300000 ,10,1025,2050,Neither satisfied or dissatisfied,0,Yes
950,200-999,Male,52,White,250,11,Yes,Government Contracts,United States,"Washington, DC",George Washington University,Yes,Equity,1300000 ,9,865,1680,Somewhat satisfied,20,Yes
1000,1000 or more,Female,58,White,400,26,Yes,Real Estate,United States,San Francisco,Harvard University,No,,1350000 ,8,885,1800,Very satisfied,,Yes
800,200-999,Female,67,White,325,15,No,Banking,United States,New York,New York University,No,,1400000 ,10,1325,1322,Very satisfied,,Yes
